Ranking,Company Name,Symbol
1,ALCOA CORP,AA
2,ALTERNATIVE ACCESS FIRST PRI,AAA
3,AMPLIUS AGGRESSIVE A ALL ETF,AAAA
4,GOLDMAN SACHS PHYSICAL GOLD,AAAU
5,ARTIUS II ACQUISITION INC-A,AACB
6,ARTIUS II ACQUISITION INC,AACBR
7,ARTIUS II ACQUISITION INC,AACBU
8,ATA CREATIVITY GLOBAL - ADR,AACG
9,ARMADA ACQUISITION -CLASS A,AACI
10,ARMADA ACQUISITION CORP II,AACIU
11,ADVISORSHARES DORSEY WRIGHT,AADR
12,AMERICAN AIRLINES GROUP INC,AAL
13,LEVERAGE SHARES 2X AAL,AALG
14,AA MISSION ACQUISITION COR-A,AAM
15,AA MISSION ACQUISITION CORP,AAM=
16,ATLANTIC AMERICAN CORP,AAME
17,ACADIAN ASSET MANAGEMENT INC,AAMI
18,APPLIED OPTOELECTRONICS INC,AAOI
19,AAON INC,AAON
20,ADVANCE AUTO PARTS INC,AAP
21,GRANITESHARES 2X LONG AAPL D,AAPB
22,DIREXION DAILY AAPL BEAR 1X,AAPD
23,ASCENTAGE PHARMA GR-ADR,AAPG
24,IN ED PR ETF - 2YR TO A 2026,AAPR
25,DIREXION DAILY AAPL BULL 2X,AAPU
26,ROUNDHILL AAPL WEEKLYPAY ETF,AAPW
27,T-REX 2X LNG APPLE DLY TRGT,AAPX
28,KURV YLD PREM STR AAPL ETF,AAPY
29,AARDVARK THERAPEUTICS INC,AARD
30,AMERICAN ASSETS TRUST INC,AAT
31,ALLIED GOLD CORP,AAUC
32,TEMA ALTER ASSET MGRS ETF,AAUM
33,ALPHA ARCHITECT US EQY ETF,AAUS
34,ALPHA ARCHITECT GLOBAL FACTO,AAVM
35,ISHARES MSCI ALL COUNTRY ASI,AAXJ
36,ALLIANCEBERNSTEIN HOLDING LP,AB
37,AMERICAN BATTERY TECHNOLOGY,ABAT
38,AMERIS BANCORP,ABCB
39,ABCELLERA BIOLOGICS INC,ABCL
40,ALPHA BLUE CAP US S-M DYN,ABCS
41,ABEONA THERAPEUTICS INC,ABEO
42,ABSOLUTE SELECT VALUE ETF,ABEQ
43,AMBEV SA-ADR,ABEV
44,ABACUS FCF LEADERS ETF,ABFL
45,ASBURY AUTOMOTIVE GROUP,ABG
46,VS PIONEER AST-BASD INC ETF,ABI
47,ARGENT LARGE CAP ETF,ABIG
48,ABACUS GLOBAL MANAGEMENT INC,ABL
